,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
47,2007,AFG,Afghanistan,0,0,0,0,7,0
48,2008,AFG,Afghanistan,1,1,0,0,1,1
49,2009,AFG,Afghanistan,0,0,0,1,4,0
50,2010,AFG,Afghanistan,0,0,0,1,4,0
51,2011,AFG,Afghanistan,0,1,0,0,2,1
52,2012,AFG,Afghanistan,0,0,0,1,9,1
53,2013,AFG,Afghanistan,0,0,0,1,5,0
54,2014,AFG,Afghanistan,0,0,0,0,2,1
55,2015,AFG,Afghanistan,0,0,0,2,5,0
56,2016,AFG,Afghanistan,0,0,0,0,4,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,1967,ALB,Albania,0,0,0,1,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,1979,ALB,Albania,0,0,0,1,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,1982,ALB,Albania,0,0,0,1,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,1985,ALB,Albania,0,0,0,0,1,1
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,1988,ALB,Albania,0,0,0,1,0,0
85,1989,ALB,Albania,0,1,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,1992,ALB,Albania,0,0,0,0,1,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,1995,ALB,Albania,0,0,0,0,2,0
92,1996,ALB,Albania,1,0,0,0,0,0
93,1997,ALB,Albania,0,0,0,0,1,0
94,1998,ALB,Albania,0,0,0,1,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,2002,ALB,Albania,1,0,0,0,1,1
99,0,0,0,0,0,0,0,0,0
100,2004,ALB,Albania,0,0,0,0,1,1
101,2005,ALB,Albania,0,0,0,0,1,1
102,0,0,0,0,0,0,0,0,0
103,2007,ALB,Albania,0,1,0,0,0,1
104,0,0,0,0,0,0,0,0,0
105,2009,ALB,Albania,0,0,0,1,1,0
106,2010,ALB,Albania,0,0,0,0,1,0
107,0,0,0,0,0,0,0,0,0
108,2012,ALB,Albania,0,0,0,0,0,1
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,2015,ALB,Albania,0,0,0,0,3,0
112,2016,ALB,Albania,0,0,0,0,1,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,1963,DZA,Algeria,0,0,0,0,1,0
116,0,0,0,0,0,0,0,0,0
117,1965,DZA,Algeria,0,0,0,1,0,0
118,1966,DZA,Algeria,0,0,0,0,1,0
119,1967,DZA,Algeria,0,0,0,0,1,0
120,0,0,0,0,0,0,0,0,0
121,1969,DZA,Algeria,0,0,0,0,1,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,1973,DZA,Algeria,0,0,0,0,1,0
126,1974,DZA,Algeria,0,0,0,0,1,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,1979,DZA,Algeria,0,0,0,0,1,0
132,1980,DZA,Algeria,0,0,0,2,0,0
133,1981,DZA,Algeria,0,1,0,0,1,0
134,1982,DZA,Algeria,0,0,0,0,1,0
135,0,0,0,0,0,0,0,0,0
136,1984,DZA,Algeria,0,0,0,0,1,0
137,1985,DZA,Algeria,0,0,0,1,1,0
138,0,0,0,0,0,0,0,0,0
139,1987,DZA,Algeria,1,0,0,1,0,0
140,1988,DZA,Algeria,1,0,0,1,0,1
141,1989,DZA,Algeria,0,0,0,1,0,0
142,0,0,0,0,0,0,0,0,0
143,1991,DZA,Algeria,1,0,0,0,0,0
144,1992,DZA,Algeria,0,0,0,1,1,0
145,1993,DZA,Algeria,0,0,0,0,2,0
146,1994,DZA,Algeria,0,1,0,1,2,0
147,0,0,0,0,0,0,0,0,0
148,1996,DZA,Algeria,0,0,0,0,1,0
149,1997,DZA,Algeria,1,0,0,0,1,0
150,0,0,0,0,0,0,0,0,0
151,1999,DZA,Algeria,0,0,0,1,1,0
152,2000,DZA,Algeria,0,0,0,0,4,1
153,2001,DZA,Algeria,0,0,0,0,1,0
154,2002,DZA,Algeria,0,0,0,0,3,0
155,2003,DZA,Algeria,0,0,0,2,3,2
156,2004,DZA,Algeria,0,0,0,2,2,0
157,2005,DZA,Algeria,0,0,0,0,2,1
158,2006,DZA,Algeria,0,0,0,1,1,0
159,2007,DZA,Algeria,0,1,0,0,6,0
160,2008,DZA,Algeria,0,0,0,0,1,0
161,2009,DZA,Algeria,0,0,0,0,2,0
162,0,0,0,0,0,0,0,0,0
163,2011,DZA,Algeria,0,0,0,0,1,0
164,2012,DZA,Algeria,0,0,0,0,2,0
165,0,0,0,0,0,0,0,0,0
166,2014,DZA,Algeria,0,0,0,1,0,0
167,2015,DZA,Algeria,0,0,0,0,2,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,1966,ASM,American Samoa,0,0,0,0,0,1
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,1985,ASM,American Samoa,0,0,0,1,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,1989,ASM,American Samoa,0,0,0,0,0,1
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,2003,ASM,American Samoa,0,0,0,0,1,0
212,2004,ASM,American Samoa,0,0,0,0,0,1
213,2005,ASM,American Samoa,0,0,0,0,0,1
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,2009,ASM,American Samoa,0,0,0,1,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0
245,1981,AGO,Angola,0,1,0,0,0,0
246,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0
249,1985,AGO,Angola,0,1,0,0,0,0
250,0,0,0,0,0,0,0,0,0
251,1987,AGO,Angola,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0
253,1989,AGO,Angola,0,1,0,0,1,0
254,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0
259,1995,AGO,Angola,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0
261,1997,AGO,Angola,0,1,0,0,0,0
262,1998,AGO,Angola,0,0,0,0,0,0
263,1999,AGO,Angola,0,0,0,0,0,0
264,2000,AGO,Angola,0,0,0,0,5,0
265,2001,AGO,Angola,0,1,0,0,2,0
266,2002,AGO,Angola,0,0,0,0,1,0
267,2003,AGO,Angola,0,0,0,0,2,0
268,2004,AGO,Angola,0,1,0,0,3,0
269,2005,AGO,Angola,0,0,0,0,1,0
270,2006,AGO,Angola,0,0,0,0,1,0
271,2007,AGO,Angola,0,0,0,0,2,0
272,2008,AGO,Angola,0,0,0,0,1,0
273,2009,AGO,Angola,0,0,0,0,3,0
274,2010,AGO,Angola,0,0,0,0,3,0
275,2011,AGO,Angola,0,0,0,0,4,0
276,2012,AGO,Angola,0,1,0,0,0,0
277,2013,AGO,Angola,0,0,0,0,1,0
278,0,0,0,0,0,0,0,0,0
279,2015,AGO,Angola,0,0,0,0,3,0
280,2016,AGO,Angola,0,0,0,0,4,0
281,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0
299,1979,AIA,Anguilla,0,0,0,0,0,1
300,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0
303,1983,AIA,Anguilla,0,0,0,0,1,1
304,1984,AIA,Anguilla,0,0,0,0,0,1
305,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0
319,1999,AIA,Anguilla,0,0,0,0,0,1
320,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0
342,1966,ATG,Antigua and Barbuda,0,0,0,0,0,1
343,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0
359,1983,ATG,Antigua and Barbuda,0,1,0,0,0,0
360,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0
365,1989,ATG,Antigua and Barbuda,0,0,0,0,0,1
366,1990,ATG,Antigua and Barbuda,0,0,0,0,0,1
367,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0
371,1995,ATG,Antigua and Barbuda,0,0,0,0,0,1
372,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0
374,1998,ATG,Antigua and Barbuda,0,0,0,0,0,1
375,1999,ATG,Antigua and Barbuda,0,0,0,0,0,2
376,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0
384,2008,ATG,Antigua and Barbuda,0,0,0,0,0,1
385,0,0,0,0,0,0,0,0,0
386,2010,ATG,Antigua and Barbuda,0,0,0,0,0,1
387,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0
397,1965,ARG,Argentina,0,0,0,0,1,0
398,1966,ARG,Argentina,0,0,0,0,1,0
399,1967,ARG,Argentina,0,0,0,0,1,0
400,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0
402,1970,ARG,Argentina,0,0,0,0,1,0
403,0,0,0,0,0,0,0,0,0
404,1972,ARG,Argentina,0,0,0,0,0,1
405,1973,ARG,Argentina,0,0,0,0,0,1
406,1974,ARG,Argentina,0,0,0,0,0,1
407,1975,ARG,Argentina,0,0,0,0,0,1
408,0,0,0,0,0,0,0,0,0
409,1977,ARG,Argentina,0,0,0,1,1,0
410,1978,ARG,Argentina,0,0,0,0,1,1
411,1979,ARG,Argentina,0,0,0,0,1,0
412,1980,ARG,Argentina,0,0,0,0,2,0
413,0,0,0,0,0,0,0,0,0
414,1982,ARG,Argentina,0,0,0,0,1,0
415,1983,ARG,Argentina,0,0,0,0,2,0
416,1984,ARG,Argentina,0,0,0,0,1,0
417,1985,ARG,Argentina,0,0,0,1,2,0
418,1986,ARG,Argentina,0,0,0,0,1,1
419,1987,ARG,Argentina,0,1,0,0,1,1
420,1988,ARG,Argentina,0,0,0,0,1,0
421,0,0,0,0,0,0,0,0,0
422,1990,ARG,Argentina,0,0,0,0,1,0
423,1991,ARG,Argentina,0,0,0,1,0,0
424,1992,ARG,Argentina,0,0,0,0,2,0
425,1993,ARG,Argentina,0,0,0,0,3,1
426,1994,ARG,Argentina,0,1,0,0,0,0
427,1995,ARG,Argentina,0,0,0,0,2,2
428,0,0,0,0,0,0,0,0,0
429,1997,ARG,Argentina,0,0,0,0,1,0
430,1998,ARG,Argentina,0,0,0,0,1,1
431,1999,ARG,Argentina,0,1,0,0,0,0
432,2000,ARG,Argentina,0,1,0,0,4,3
433,2001,ARG,Argentina,0,1,0,0,3,3
434,2002,ARG,Argentina,0,0,0,1,2,2
435,2003,ARG,Argentina,0,1,0,0,2,1
436,2004,ARG,Argentina,0,0,0,0,2,1
437,2005,ARG,Argentina,0,0,0,0,0,1
438,2006,ARG,Argentina,0,0,0,0,1,0
439,2007,ARG,Argentina,0,0,0,0,2,1
440,2008,ARG,Argentina,0,0,0,1,1,0
441,2009,ARG,Argentina,0,1,0,0,3,1
442,2010,ARG,Argentina,0,0,0,0,0,1
443,2011,ARG,Argentina,0,0,0,1,0,0
444,2012,ARG,Argentina,0,0,0,0,1,2
445,2013,ARG,Argentina,0,0,0,0,1,1
446,2014,ARG,Argentina,0,0,0,0,4,0
447,2015,ARG,Argentina,0,0,0,1,3,1
448,2016,ARG,Argentina,0,0,0,0,2,0
449,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0
485,1997,ARM,Armenia,0,0,0,1,1,0
486,1998,ARM,Armenia,0,0,0,0,1,0
487,0,0,0,0,0,0,0,0,0
488,2000,ARM,Armenia,0,1,0,0,0,0
489,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0
492,2004,ARM,Armenia,0,0,0,0,1,0
493,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0
501,2013,ARM,Armenia,0,0,0,0,0,2
502,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0
504,2016,ARM,Armenia,0,0,0,0,1,0
505,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0
511,1967,AUS,Australia,0,2,0,0,0,0
512,1968,AUS,Australia,0,1,0,1,0,0
513,0,0,0,0,0,0,0,0,0
514,1970,AUS,Australia,0,0,0,0,0,1
515,1971,AUS,Australia,0,0,0,0,1,1
516,0,0,0,0,0,0,0,0,0
517,1973,AUS,Australia,0,0,0,0,1,0
518,1974,AUS,Australia,0,1,0,0,1,2
519,1975,AUS,Australia,0,2,0,0,1,1
520,1976,AUS,Australia,0,2,0,0,1,6
521,1977,AUS,Australia,0,2,0,0,1,2
522,1978,AUS,Australia,0,1,0,0,2,5
523,1979,AUS,Australia,0,1,0,1,0,2
524,1980,AUS,Australia,0,1,0,0,0,5
525,1981,AUS,Australia,0,1,0,0,3,1
526,1982,AUS,Australia,0,0,0,0,0,3
527,1983,AUS,Australia,0,1,0,0,0,3
528,1984,AUS,Australia,0,0,0,0,1,0
529,1985,AUS,Australia,0,2,0,0,1,2
530,1986,AUS,Australia,0,0,0,0,1,5
531,0,0,0,0,0,0,0,0,0
532,1988,AUS,Australia,0,0,0,0,3,1
533,1989,AUS,Australia,0,0,0,1,1,2
534,1990,AUS,Australia,0,1,0,0,2,2
535,1991,AUS,Australia,0,1,0,0,0,2
536,1992,AUS,Australia,0,1,0,0,0,2
537,1993,AUS,Australia,0,0,0,0,1,3
538,1994,AUS,Australia,0,2,0,1,0,6
539,1995,AUS,Australia,0,0,0,0,0,5
540,1996,AUS,Australia,0,0,0,0,3,6
541,1997,AUS,Australia,0,2,0,0,2,0
542,1998,AUS,Australia,0,0,0,0,6,0
543,1999,AUS,Australia,0,1,0,0,0,4
544,2000,AUS,Australia,0,1,0,0,1,3
545,2001,AUS,Australia,0,2,0,0,4,3
546,2002,AUS,Australia,0,2,0,0,0,3
547,2003,AUS,Australia,0,1,0,0,4,5
548,2004,AUS,Australia,0,0,0,0,3,3
549,2005,AUS,Australia,0,1,0,0,1,2
550,2006,AUS,Australia,0,4,0,0,1,3
551,2007,AUS,Australia,0,0,0,0,1,1
552,2008,AUS,Australia,0,0,0,0,4,1
553,2009,AUS,Australia,0,1,0,0,2,3
554,2010,AUS,Australia,0,0,0,0,5,3
555,2011,AUS,Australia,0,1,0,0,1,1
556,2012,AUS,Australia,0,0,0,0,2,0
557,2013,AUS,Australia,0,2,0,0,0,1
558,2014,AUS,Australia,0,2,0,0,0,2
559,2015,AUS,Australia,0,3,0,0,1,4
560,2016,AUS,Australia,0,1,0,0,1,1
561,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0
575,1975,AUT,Austria,0,0,0,0,1,0
576,1976,AUT,Austria,0,0,0,0,0,1
577,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0
580,1980,AUT,Austria,0,0,0,0,1,0
581,1981,AUT,Austria,0,0,0,0,0,1
582,1982,AUT,Austria,0,0,0,0,2,0
583,1983,AUT,Austria,0,0,0,0,1,0
584,1984,AUT,Austria,0,0,0,0,1,1
585,1985,AUT,Austria,0,0,0,0,1,0
586,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0
590,1990,AUT,Austria,0,0,0,0,0,5
591,1991,AUT,Austria,0,0,0,0,1,1
592,0,0,0,0,0,0,0,0,0
593,1993,AUT,Austria,0,0,0,0,0,1
594,1994,AUT,Austria,0,0,0,0,0,1
595,1995,AUT,Austria,0,0,0,0,1,0
596,1996,AUT,Austria,0,0,0,0,1,0
597,1997,AUT,Austria,0,0,0,0,1,0
598,1998,AUT,Austria,0,0,0,1,0,0
599,1999,AUT,Austria,0,0,0,0,2,0
600,2000,AUT,Austria,0,0,0,0,1,1
601,0,0,0,0,0,0,0,0,0
602,2002,AUT,Austria,0,0,0,0,1,2
603,2003,AUT,Austria,0,0,0,0,0,1
604,0,0,0,0,0,0,0,0,0
605,2005,AUT,Austria,0,0,0,0,2,1
606,2006,AUT,Austria,0,0,0,0,1,0
607,2007,AUT,Austria,0,0,0,0,0,2
608,2008,AUT,Austria,0,0,0,0,0,1
609,2009,AUT,Austria,0,0,0,0,2,2
610,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0
612,2012,AUT,Austria,0,0,0,0,0,1
613,2013,AUT,Austria,0,0,0,0,1,0
614,0,0,0,0,0,0,0,0,0
