,Country Name,Year,GDP
110,Afghanistan,2014,20616104298
111,Afghanistan,2015,19215562179
112,Afghanistan,2016,19469022208
113,Angola,1961,NA
114,Angola,1962,NA
115,Angola,1963,NA
116,Angola,1964,NA
117,Angola,1965,NA
118,Angola,1966,NA
119,Angola,1967,NA
120,Angola,1968,NA
121,Angola,1969,NA
122,Angola,1970,NA
123,Angola,1971,NA
124,Angola,1972,NA
125,Angola,1973,NA
126,Angola,1974,NA
127,Angola,1975,NA
128,Angola,1976,NA
129,Angola,1977,NA
130,Angola,1978,NA
131,Angola,1979,NA
132,Angola,1980,NA
133,Angola,1981,NA
134,Angola,1982,NA
135,Angola,1983,NA
136,Angola,1984,NA
137,Angola,1985,6684491979
138,Angola,1986,6684491979
139,Angola,1987,6684491979
140,Angola,1988,6684491979
141,Angola,1989,10026737968
142,Angola,1990,10026737968
143,Angola,1991,12118610904
144,Angola,1992,5684291719
145,Angola,1993,5278182971
146,Angola,1994,4059352153
147,Angola,1995,5039552482
148,Angola,1996,7526446606
149,Angola,1997,7648377413
150,Angola,1998,6445041825
151,Angola,1999,6152922943
152,Angola,2000,9129594819
153,Angola,2001,8936063723
154,Angola,2002,12497346670
155,Angola,2003,14188949191
156,Angola,2004,19640848729
157,Angola,2005,28233712831
158,Angola,2006,41789478661
159,Angola,2007,60448921272
160,Angola,2008,84178032716
161,Angola,2009,75492384801
162,Angola,2010,82470913121
163,Angola,2011,1.04E+11
164,Angola,2012,1.15E+11
165,Angola,2013,1.25E+11
166,Angola,2014,1.27E+11
167,Angola,2015,1.03E+11
168,Angola,2016,95335111741
169,Albania,1961,NA
170,Albania,1962,NA
171,Albania,1963,NA
172,Albania,1964,NA
173,Albania,1965,NA
174,Albania,1966,NA
175,Albania,1967,NA
176,Albania,1968,NA
177,Albania,1969,NA
178,Albania,1970,NA
179,Albania,1971,NA
180,Albania,1972,NA
181,Albania,1973,NA
182,Albania,1974,NA
183,Albania,1975,NA
184,Albania,1976,NA
185,Albania,1977,NA
186,Albania,1978,NA
187,Albania,1979,NA
188,Albania,1980,NA
189,Albania,1981,NA
190,Albania,1982,NA
191,Albania,1983,NA
192,Albania,1984,1924242453
193,Albania,1985,1965384586
194,Albania,1986,2173750013
195,Albania,1987,2156624900
196,Albania,1988,2.13E+09
197,Albania,1989,2335124988
198,Albania,1990,2101624963
199,Albania,1991,1139166646
200,Albania,1992,709452583.9
201,Albania,1993,1228071038
202,Albania,1994,1985673798
203,Albania,1995,2424499009
204,Albania,1996,3314898292
205,Albania,1997,2359903108
206,Albania,1998,2707123772
207,Albania,1999,3414760915
208,Albania,2000,3632043908
209,Albania,2001,4060758804
210,Albania,2002,4435078648
211,Albania,2003,5746945913
212,Albania,2004,7314865176
213,Albania,2005,8158548717
214,Albania,2006,8992642349
215,Albania,2007,10701011897
216,Albania,2008,12881352688
217,Albania,2009,12044212904
218,Albania,2010,11926953259
219,Albania,2011,12890867539
220,Albania,2012,12319784787
221,Albania,2013,12776277515
222,Albania,2014,13228244357
223,Albania,2015,11335264967
224,Albania,2016,11863865978
225,Andorra,1961,NA
226,Andorra,1962,NA
227,Andorra,1963,NA
228,Andorra,1964,NA
229,Andorra,1965,NA
230,Andorra,1966,NA
231,Andorra,1967,NA
232,Andorra,1968,NA
233,Andorra,1969,NA
234,Andorra,1970,78619206.09
235,Andorra,1971,89409820.36
236,Andorra,1972,113408231.9
237,Andorra,1973,150820102.8
238,Andorra,1974,186558696.3
239,Andorra,1975,220127246.4
240,Andorra,1976,227281024.6
241,Andorra,1977,254020153.3
242,Andorra,1978,308008897.6
243,Andorra,1979,411578334.2
244,Andorra,1980,446416105.8
245,Andorra,1981,388958731.3
246,Andorra,1982,375895956.4
247,Andorra,1983,327861832.9
248,Andorra,1984,330070689.3
249,Andorra,1985,346737964.8
250,Andorra,1986,482000594
251,Andorra,1987,611316399.4
252,Andorra,1988,721425939.2
253,Andorra,1989,795449332.4
254,Andorra,1990,1029048482
255,Andorra,1991,1106928583
256,Andorra,1992,1210013652
257,Andorra,1993,1007025755
258,Andorra,1994,1017549124
259,Andorra,1995,1178738991
260,Andorra,1996,1223945357
261,Andorra,1997,1180597273
262,Andorra,1998,1211932398
263,Andorra,1999,1239876305
264,Andorra,2000,1434429703
265,Andorra,2001,1496912752
266,Andorra,2002,1733116883
267,Andorra,2003,2398645598
268,Andorra,2004,2935659300
269,Andorra,2005,3255789081
270,Andorra,2006,3543256806
271,Andorra,2007,4016972351
272,Andorra,2008,4007353157
273,Andorra,2009,3660530703
274,Andorra,2010,3355695364
275,Andorra,2011,3442062830
276,Andorra,2012,3164615187
277,Andorra,2013,3281585236
278,Andorra,2014,3350736367
279,Andorra,2015,2811489409
280,Andorra,2016,2858517699
337,United Arab Emirates,1961,NA
338,United Arab Emirates,1962,NA
339,United Arab Emirates,1963,NA
340,United Arab Emirates,1964,NA
341,United Arab Emirates,1965,NA
342,United Arab Emirates,1966,NA
343,United Arab Emirates,1967,NA
344,United Arab Emirates,1968,NA
345,United Arab Emirates,1969,NA
346,United Arab Emirates,1970,NA
347,United Arab Emirates,1971,NA
348,United Arab Emirates,1972,NA
349,United Arab Emirates,1973,NA
350,United Arab Emirates,1974,NA
351,United Arab Emirates,1975,14720672507
352,United Arab Emirates,1976,19213022691
353,United Arab Emirates,1977,24871775165
354,United Arab Emirates,1978,23775831783
355,United Arab Emirates,1979,31225463218
356,United Arab Emirates,1980,43598748449
357,United Arab Emirates,1981,49333424135
358,United Arab Emirates,1982,46622718605
359,United Arab Emirates,1983,42803323345
360,United Arab Emirates,1984,41807954236
361,United Arab Emirates,1985,40603650232
362,United Arab Emirates,1986,33943612095
363,United Arab Emirates,1987,36384908744
364,United Arab Emirates,1988,36275674203
365,United Arab Emirates,1989,41464995914
366,United Arab Emirates,1990,50701443748
367,United Arab Emirates,1991,51552165622
368,United Arab Emirates,1992,54239171888
369,United Arab Emirates,1993,55625170253
370,United Arab Emirates,1994,59305093980
371,United Arab Emirates,1995,65743666576
372,United Arab Emirates,1996,73571233996
373,United Arab Emirates,1997,78839008445
374,United Arab Emirates,1998,75674336283
375,United Arab Emirates,1999,84445473111
376,United Arab Emirates,2000,1.04E+11
377,United Arab Emirates,2001,1.03E+11
378,United Arab Emirates,2002,1.10E+11
379,United Arab Emirates,2003,1.24E+11
380,United Arab Emirates,2004,1.48E+11
381,United Arab Emirates,2005,1.81E+11
382,United Arab Emirates,2006,2.22E+11
383,United Arab Emirates,2007,2.58E+11
384,United Arab Emirates,2008,3.15E+11
385,United Arab Emirates,2009,2.54E+11
386,United Arab Emirates,2010,2.90E+11
387,United Arab Emirates,2011,3.51E+11
388,United Arab Emirates,2012,3.75E+11
389,United Arab Emirates,2013,3.90E+11
390,United Arab Emirates,2014,4.03E+11
391,United Arab Emirates,2015,3.58E+11
392,United Arab Emirates,2016,3.49E+11
393,Argentina,1961,NA
394,Argentina,1962,24450604878
395,Argentina,1963,18272123664
396,Argentina,1964,25605249382
397,Argentina,1965,28344705967
398,Argentina,1966,28630474728
399,Argentina,1967,24256667553
400,Argentina,1968,26436857247
401,Argentina,1969,31256284544
402,Argentina,1970,31584210366
403,Argentina,1971,33293199095
404,Argentina,1972,34733000536
405,Argentina,1973,52544000117
406,Argentina,1974,72436777342
407,Argentina,1975,52438647922
408,Argentina,1976,51169499891
409,Argentina,1977,56781000101
410,Argentina,1978,58082870156
411,Argentina,1979,69252328953
412,Argentina,1980,76961923742
413,Argentina,1981,78676842366
414,Argentina,1982,84307486837
415,Argentina,1983,1.04E+11
416,Argentina,1984,79092001998
417,Argentina,1985,88416668900
418,Argentina,1986,1.11E+11
419,Argentina,1987,1.11E+11
420,Argentina,1988,1.26E+11
421,Argentina,1989,76636898036
422,Argentina,1990,1.41E+11
423,Argentina,1991,1.90E+11
424,Argentina,1992,2.29E+11
425,Argentina,1993,2.37E+11
426,Argentina,1994,2.57E+11
427,Argentina,1995,2.58E+11
428,Argentina,1996,2.72E+11
429,Argentina,1997,2.93E+11
430,Argentina,1998,2.99E+11
431,Argentina,1999,2.84E+11
432,Argentina,2000,2.84E+11
433,Argentina,2001,2.69E+11
434,Argentina,2002,97724004252
435,Argentina,2003,1.28E+11
436,Argentina,2004,1.65E+11
437,Argentina,2005,1.99E+11
438,Argentina,2006,2.33E+11
439,Argentina,2007,2.88E+11
440,Argentina,2008,3.62E+11
441,Argentina,2009,3.33E+11
442,Argentina,2010,4.24E+11
443,Argentina,2011,5.30E+11
444,Argentina,2012,5.46E+11
445,Argentina,2013,5.52E+11
446,Argentina,2014,5.26E+11
447,Argentina,2015,5.85E+11
448,Argentina,2016,5.45E+11
449,Armenia,1961,NA
450,Armenia,1962,NA
451,Armenia,1963,NA
452,Armenia,1964,NA
453,Armenia,1965,NA
454,Armenia,1966,NA
455,Armenia,1967,NA
456,Armenia,1968,NA
457,Armenia,1969,NA
458,Armenia,1970,NA
459,Armenia,1971,NA
460,Armenia,1972,NA
461,Armenia,1973,NA
462,Armenia,1974,NA
463,Armenia,1975,NA
464,Armenia,1976,NA
465,Armenia,1977,NA
466,Armenia,1978,NA
467,Armenia,1979,NA
468,Armenia,1980,NA
469,Armenia,1981,NA
470,Armenia,1982,NA
471,Armenia,1983,NA
472,Armenia,1984,NA
473,Armenia,1985,NA
474,Armenia,1986,NA
475,Armenia,1987,NA
476,Armenia,1988,NA
477,Armenia,1989,NA
478,Armenia,1990,2256838858
479,Armenia,1991,2068526522
480,Armenia,1992,1272577456
481,Armenia,1993,1201313201
482,Armenia,1994,1315158670
483,Armenia,1995,1468317350
484,Armenia,1996,1596968913
485,Armenia,1997,1639492424
486,Armenia,1998,1893726437
487,Armenia,1999,1845482181
488,Armenia,2000,1911563665
489,Armenia,2001,2118467913
490,Armenia,2002,2376335048
491,Armenia,2003,2807061009
492,Armenia,2004,3576615240
493,Armenia,2005,4900469950
494,Armenia,2006,6384451606
495,Armenia,2007,9206301700
496,Armenia,2008,11662040714
497,Armenia,2009,8647936748
498,Armenia,2010,9260284938
499,Armenia,2011,10142111334
500,Armenia,2012,10619320049
501,Armenia,2013,11121465767
502,Armenia,2014,11609512940
503,Armenia,2015,10553337673
504,Armenia,2016,10572298342
505,American Samoa,1961,NA
506,American Samoa,1962,NA
507,American Samoa,1963,NA
508,American Samoa,1964,NA
509,American Samoa,1965,NA
510,American Samoa,1966,NA
511,American Samoa,1967,NA
512,American Samoa,1968,NA
513,American Samoa,1969,NA
514,American Samoa,1970,NA
515,American Samoa,1971,NA
516,American Samoa,1972,NA
517,American Samoa,1973,NA
518,American Samoa,1974,NA
519,American Samoa,1975,NA
520,American Samoa,1976,NA
521,American Samoa,1977,NA
522,American Samoa,1978,NA
523,American Samoa,1979,NA
524,American Samoa,1980,NA
525,American Samoa,1981,NA
526,American Samoa,1982,NA
527,American Samoa,1983,NA
528,American Samoa,1984,NA
529,American Samoa,1985,NA
530,American Samoa,1986,NA
531,American Samoa,1987,NA
532,American Samoa,1988,NA
533,American Samoa,1989,NA
534,American Samoa,1990,NA
535,American Samoa,1991,NA
536,American Samoa,1992,NA
537,American Samoa,1993,NA
538,American Samoa,1994,NA
539,American Samoa,1995,NA
540,American Samoa,1996,NA
541,American Samoa,1997,NA
542,American Samoa,1998,NA
543,American Samoa,1999,NA
544,American Samoa,2000,NA
545,American Samoa,2001,NA
546,American Samoa,2002,5.14E+08
547,American Samoa,2003,5.27E+08
548,American Samoa,2004,5.12E+08
549,American Samoa,2005,5.03E+08
550,American Samoa,2006,4.96E+08
551,American Samoa,2007,5.20E+08
552,American Samoa,2008,5.63E+08
553,American Samoa,2009,6.78E+08
554,American Samoa,2010,5.76E+08
555,American Samoa,2011,5.74E+08
556,American Samoa,2012,6.44E+08
557,American Samoa,2013,6.41E+08
558,American Samoa,2014,6.43E+08
559,American Samoa,2015,6.59E+08
560,American Samoa,2016,6.58E+08
561,Antigua and Barbuda,1961,NA
562,Antigua and Barbuda,1962,NA
563,Antigua and Barbuda,1963,NA
564,Antigua and Barbuda,1964,NA
565,Antigua and Barbuda,1965,NA
566,Antigua and Barbuda,1966,NA
567,Antigua and Barbuda,1967,NA
568,Antigua and Barbuda,1968,NA
569,Antigua and Barbuda,1969,NA
570,Antigua and Barbuda,1970,NA
571,Antigua and Barbuda,1971,NA
572,Antigua and Barbuda,1972,NA
573,Antigua and Barbuda,1973,NA
574,Antigua and Barbuda,1974,NA
575,Antigua and Barbuda,1975,NA
576,Antigua and Barbuda,1976,NA
577,Antigua and Barbuda,1977,77496740.74
578,Antigua and Barbuda,1978,87879333.33
579,Antigua and Barbuda,1979,109079963
580,Antigua and Barbuda,1980,131431037
581,Antigua and Barbuda,1981,147841740.7
582,Antigua and Barbuda,1982,164369296.3
583,Antigua and Barbuda,1983,182144111.1
584,Antigua and Barbuda,1984,208372851.9
585,Antigua and Barbuda,1985,240923925.9
586,Antigua and Barbuda,1986,290440148.1
587,Antigua and Barbuda,1987,337174851.9
588,Antigua and Barbuda,1988,398637740.7
589,Antigua and Barbuda,1989,438794777.8
590,Antigua and Barbuda,1990,459469074.1
591,Antigua and Barbuda,1991,481706333.3
592,Antigua and Barbuda,1992,499281148.1
593,Antigua and Barbuda,1993,535172777.8
594,Antigua and Barbuda,1994,589429592.6
595,Antigua and Barbuda,1995,577280740.7
596,Antigua and Barbuda,1996,633730629.6
597,Antigua and Barbuda,1997,680617111.1
598,Antigua and Barbuda,1998,727860592.6
599,Antigua and Barbuda,1999,766198925.9
600,Antigua and Barbuda,2000,830158768.9
601,Antigua and Barbuda,2001,800740257.4
602,Antigua and Barbuda,2002,814615323.7
603,Antigua and Barbuda,2003,855643099.6
604,Antigua and Barbuda,2004,919577142.6
605,Antigua and Barbuda,2005,1022191294
606,Antigua and Barbuda,2006,1157005441
607,Antigua and Barbuda,2007,1311401319
608,Antigua and Barbuda,2008,1368431037
609,Antigua and Barbuda,2009,1224253000
610,Antigua and Barbuda,2010,1152469074
611,Antigua and Barbuda,2011,1142042926
612,Antigua and Barbuda,2012,1211411704
613,Antigua and Barbuda,2013,1192925407
614,Antigua and Barbuda,2014,1280133333
615,Antigua and Barbuda,2015,1364863037
616,Antigua and Barbuda,2016,1460144704
617,Australia,1961,19666256020
618,Australia,1962,19911524247
619,Australia,1963,21527606675
620,Australia,1964,23787658192
621,Australia,1965,25962593795
622,Australia,1966,27288610147
623,Australia,1967,30421099787
624,Australia,1968,32687870982
625,Australia,1969,36659200358
626,Australia,1970,41304737373
627,Australia,1971,45183111211
628,Australia,1972,52003504673
629,Australia,1973,63782190903
630,Australia,1974,88906411201
631,Australia,1975,97226546497
632,Australia,1976,1.05E+11
633,Australia,1977,1.10E+11
634,Australia,1978,1.18E+11
635,Australia,1979,1.35E+11
636,Australia,1980,1.50E+11
637,Australia,1981,1.77E+11
638,Australia,1982,1.94E+11
639,Australia,1983,1.77E+11
640,Australia,1984,1.94E+11
641,Australia,1985,1.80E+11
642,Australia,1986,1.82E+11
643,Australia,1987,1.89E+11
644,Australia,1988,2.36E+11
645,Australia,1989,3.00E+11
646,Australia,1990,3.11E+11
647,Australia,1991,3.26E+11
648,Australia,1992,3.26E+11
649,Australia,1993,3.12E+11
650,Australia,1994,3.23E+11
651,Australia,1995,3.68E+11
652,Australia,1996,4.02E+11
653,Australia,1997,4.36E+11
654,Australia,1998,4.00E+11
655,Australia,1999,3.89E+11
656,Australia,2000,4.15E+11
657,Australia,2001,3.79E+11
658,Australia,2002,3.95E+11
659,Australia,2003,4.67E+11
660,Australia,2004,6.13E+11
661,Australia,2005,6.94E+11
662,Australia,2006,7.48E+11
663,Australia,2007,8.54E+11
664,Australia,2008,1.06E+12
665,Australia,2009,9.27E+11
666,Australia,2010,1.14E+12
667,Australia,2011,1.39E+12
668,Australia,2012,1.54E+12
669,Australia,2013,1.57E+12
670,Australia,2014,1.46E+12
671,Australia,2015,1.35E+12
672,Australia,2016,1.20E+12
673,Austria,1961,7311749633
674,Austria,1962,7756110210
675,Austria,1963,8374175258
676,Austria,1964,9169983886
677,Austria,1965,9994070616
678,Austria,1966,10887682273
679,Austria,1967,11579431669
680,Austria,1968,12440625313
681,Austria,1969,13582798556
682,Austria,1970,15373005769
683,Austria,1971,17858485957
684,Austria,1972,22059612417
685,Austria,1973,29515467988
686,Austria,1974,35189299985
687,Austria,1975,40059206763
688,Austria,1976,42959976068
689,Austria,1977,51545759221
690,Austria,1978,62052258694
691,Austria,1979,73937296655
692,Austria,1980,82058912465
693,Austria,1981,71034228097
694,Austria,1982,71275287328
695,Austria,1983,72121016623
696,Austria,1984,67985345162
697,Austria,1985,69386774475
698,Austria,1986,99036165210
699,Austria,1987,1.24E+11
700,Austria,1988,1.33E+11
701,Austria,1989,1.33E+11
702,Austria,1990,1.66E+11
703,Austria,1991,1.74E+11
704,Austria,1992,1.95E+11
705,Austria,1993,1.90E+11
706,Austria,1994,2.04E+11
707,Austria,1995,2.41E+11
708,Austria,1996,2.37E+11
709,Austria,1997,2.13E+11
710,Austria,1998,2.18E+11
711,Austria,1999,2.17E+11
712,Austria,2000,1.97E+11
713,Austria,2001,1.97E+11
714,Austria,2002,2.13E+11
715,Austria,2003,2.62E+11
716,Austria,2004,3.01E+11
717,Austria,2005,3.16E+11
718,Austria,2006,3.36E+11
719,Austria,2007,3.89E+11
720,Austria,2008,4.30E+11
721,Austria,2009,4.00E+11
722,Austria,2010,3.92E+11
723,Austria,2011,4.31E+11
724,Austria,2012,4.09E+11
725,Austria,2013,4.30E+11
726,Austria,2014,4.42E+11
727,Austria,2015,3.82E+11
728,Austria,2016,3.91E+11
729,Azerbaijan,1961,NA
730,Azerbaijan,1962,NA
731,Azerbaijan,1963,NA
732,Azerbaijan,1964,NA
733,Azerbaijan,1965,NA
734,Azerbaijan,1966,NA
735,Azerbaijan,1967,NA
736,Azerbaijan,1968,NA
737,Azerbaijan,1969,NA
738,Azerbaijan,1970,NA
739,Azerbaijan,1971,NA
740,Azerbaijan,1972,NA
741,Azerbaijan,1973,NA
742,Azerbaijan,1974,NA
743,Azerbaijan,1975,NA
744,Azerbaijan,1976,NA
745,Azerbaijan,1977,NA
746,Azerbaijan,1978,NA
747,Azerbaijan,1979,NA
748,Azerbaijan,1980,NA
749,Azerbaijan,1981,NA
750,Azerbaijan,1982,NA
751,Azerbaijan,1983,NA
752,Azerbaijan,1984,NA
753,Azerbaijan,1985,NA
754,Azerbaijan,1986,NA
755,Azerbaijan,1987,NA
756,Azerbaijan,1988,NA
757,Azerbaijan,1989,NA
758,Azerbaijan,1990,8858006036
759,Azerbaijan,1991,8792365811
760,Azerbaijan,1992,4991350458
761,Azerbaijan,1993,3973027397
762,Azerbaijan,1994,3313739674
763,Azerbaijan,1995,3052467522
764,Azerbaijan,1996,3176749593
765,Azerbaijan,1997,3962710163
766,Azerbaijan,1998,4446396218
767,Azerbaijan,1999,4581222442
768,Azerbaijan,2000,5272617196
769,Azerbaijan,2001,5707720391
770,Azerbaijan,2002,6235795104
771,Azerbaijan,2003,7276013032
772,Azerbaijan,2004,8680472169
773,Azerbaijan,2005,13245716099
774,Azerbaijan,2006,20983019924
775,Azerbaijan,2007,33050343783
776,Azerbaijan,2008,48852482960
777,Azerbaijan,2009,44291490421
778,Azerbaijan,2010,52902703376
779,Azerbaijan,2011,65951627200
780,Azerbaijan,2012,69684317719
781,Azerbaijan,2013,74164435946
782,Azerbaijan,2014,75244166773
783,Azerbaijan,2015,53074370486
784,Azerbaijan,2016,37847715736
785,Burundi,1961,202999992
786,Burundi,1962,213500006
787,Burundi,1963,232749998
788,Burundi,1964,260750008
789,Burundi,1965,158994963
790,Burundi,1966,165444571.4
791,Burundi,1967,178297142.9
792,Burundi,1968,183200000
793,Burundi,1969,190205714.3
794,Burundi,1970,242732571.4
795,Burundi,1971,252842285.7
796,Burundi,1972,246804571.4
797,Burundi,1973,304339839.6
798,Burundi,1974,345263492.1
799,Burundi,1975,420986666.7
800,Burundi,1976,448412753.6
801,Burundi,1977,547535555.6
802,Burundi,1978,610225555.6
803,Burundi,1979,782496666.7
804,Burundi,1980,919726666.7
805,Burundi,1981,969046666.7
806,Burundi,1982,1013222222
807,Burundi,1983,1082926304
808,Burundi,1984,987143931.2
809,Burundi,1985,1149979286
810,Burundi,1986,1201725497
811,Burundi,1987,1131466494
812,Burundi,1988,1082403219
813,Burundi,1989,1113924130
814,Burundi,1990,1132101253
815,Burundi,1991,1167398478
816,Burundi,1992,1083037671
817,Burundi,1993,938632612
818,Burundi,1994,925030590.2
819,Burundi,1995,1000428394
820,Burundi,1996,869033856.3
821,Burundi,1997,972896267.9
822,Burundi,1998,893770806.1
823,Burundi,1999,808077223.4
824,Burundi,2000,870486065.9
825,Burundi,2001,876794723.1
826,Burundi,2002,825394490.2
827,Burundi,2003,784654423.6
828,Burundi,2004,915257323.4
829,Burundi,2005,1117257279
830,Burundi,2006,1273180597
831,Burundi,2007,1356078278
832,Burundi,2008,1611634332
833,Burundi,2009,1739781489
834,Burundi,2010,2026864469
835,Burundi,2011,2355652126
836,Burundi,2012,2472384907
837,Burundi,2013,2714505635
838,Burundi,2014,3093647227
839,Burundi,2015,3066681387
840,Burundi,2016,3007029030
841,Belgium,1961,12400145222
842,Belgium,1962,13264015675
843,Belgium,1963,14260017387
844,Belgium,1964,15960106681
845,Belgium,1965,17371457608
846,Belgium,1966,18651883472
847,Belgium,1967,19992040788
848,Belgium,1968,21376353113
849,Belgium,1969,23710735895
850,Belgium,1970,26849148286
851,Belgium,1971,29981290025
852,Belgium,1972,37408591330
853,Belgium,1973,47999363072
854,Belgium,1974,56333010460
855,Belgium,1975,66029748931
856,Belgium,1976,71494539498
857,Belgium,1977,83283328419
858,Belgium,1978,1.02E+11
859,Belgium,1979,1.17E+11
860,Belgium,1980,1.28E+11
861,Belgium,1981,1.05E+11
862,Belgium,1982,92588895020
863,Belgium,1983,87650915976
864,Belgium,1984,83795680815
865,Belgium,1985,86730038793
866,Belgium,1986,1.21E+11
867,Belgium,1987,1.50E+11
868,Belgium,1988,1.63E+11
869,Belgium,1989,1.65E+11
870,Belgium,1990,2.06E+11
871,Belgium,1991,2.12E+11
872,Belgium,1992,2.36E+11
873,Belgium,1993,2.26E+11
874,Belgium,1994,2.46E+11
875,Belgium,1995,2.90E+11
876,Belgium,1996,2.81E+11
877,Belgium,1997,2.55E+11
878,Belgium,1998,2.61E+11
879,Belgium,1999,2.60E+11
880,Belgium,2000,2.38E+11
881,Belgium,2001,2.38E+11
882,Belgium,2002,2.59E+11
883,Belgium,2003,3.19E+11
884,Belgium,2004,3.71E+11
885,Belgium,2005,3.87E+11
886,Belgium,2006,4.10E+11
887,Belgium,2007,4.72E+11
888,Belgium,2008,5.19E+11
889,Belgium,2009,4.85E+11
890,Belgium,2010,4.84E+11
891,Belgium,2011,5.27E+11
892,Belgium,2012,4.98E+11
893,Belgium,2013,5.21E+11
894,Belgium,2014,5.31E+11
895,Belgium,2015,4.55E+11
896,Belgium,2016,4.68E+11
897,Benin,1961,235668222.4
898,Benin,1962,236434906.8
899,Benin,1963,253927646.5
900,Benin,1964,269818988.3
901,Benin,1965,289908720.6
902,Benin,1966,302925280.8
903,Benin,1967,306222000.4
904,Benin,1968,326323097.4
905,Benin,1969,330748211.5
906,Benin,1970,333627758.2
907,Benin,1971,335072975.2
908,Benin,1972,410331901
909,Benin,1973,504376035.7
910,Benin,1974,554654787
911,Benin,1975,676870140.3
912,Benin,1976,698408244.4
913,Benin,1977,750049739.2
914,Benin,1978,928843304.8
915,Benin,1979,1186231265
916,Benin,1980,1405251547
917,Benin,1981,1291119965
918,Benin,1982,1267778489
919,Benin,1983,1095348303
920,Benin,1984,1051133927
921,Benin,1985,1045712703
922,Benin,1986,1336102041
923,Benin,1987,1562412030
924,Benin,1988,1620246187
925,Benin,1989,1502294411
926,Benin,1990,1959965244
927,Benin,1991,1986437860
928,Benin,1992,1695315306
929,Benin,1993,2274557914
930,Benin,1994,1598075932
931,Benin,1995,2169627251
932,Benin,1996,2361116588
933,Benin,1997,2268301538
934,Benin,1998,2455092582
935,Benin,1999,2689787918
936,Benin,2000,2569186643
937,Benin,2001,2680213931
938,Benin,2002,3054571082
939,Benin,2003,3905366188
940,Benin,2004,4521424807
941,Benin,2005,4803702821
942,Benin,2006,5142380779
943,Benin,2007,5969535132
944,Benin,2008,7132787397
945,Benin,2009,7097198712
946,Benin,2010,6970240895
947,Benin,2011,7814081156
948,Benin,2012,8152554487
949,Benin,2013,9156748441
950,Benin,2014,9707432016
