year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1964,Meteorological,VNM,Viet Nam,1,7000,,700000,,700000,50000
1965,Biological,HND,Honduras,1,7,,170,,170,
1965,Biological,IRN,Iran (Islamic Republic of),1,288,,2500,,2500,
1965,Biological,SEN,Senegal,1,60,,150,,150,
1965,Biological,SOM,Somalia,1,,,,,,
1965,Biological,SDN,Sudan (the),1,,,2300,,2300,
1965,Biological,TUR,Turkey,1,461,,100000,,100000,
1965,Climatological,BWA,Botswana,1,,,60000,,60000,
1965,Climatological,CHN,China,1,,,,,,27118
1965,Climatological,DOM,Dominican Republic (the),1,,,,,,1000
1965,Climatological,ETH,Ethiopia,1,2000,,1500000,,1500000,
1965,Climatological,HND,Honduras,1,,,100000,,100000,
1965,Climatological,IND,India,1,1500000,,100000000,,100000000,100000
1965,Climatological,KEN,Kenya,1,,,260000,,260000,
1965,Climatological,MRT,Mauritania,1,,,46000,,46000,
1965,Geophysical,DZA,Algeria,1,2,350,37000,12000,49350,2000
1965,Geophysical,CHL,Chile,1,400,350,20000,,20350,125000
1965,Geophysical,SLV,El Salvador,1,125,1138,90582,48000,139720,35000
1965,Geophysical,GRC,Greece,1,38,253,30000,,30253,8000
1965,Geophysical,IDN,Indonesia,2,111,,,,,
1965,Geophysical,PHL,Philippines (the),1,355,785,50000,8000,58785,10000
1965,Geophysical,USA,United States of America (the),1,7,,,,,28000
1965,Hydrological,ARG,Argentina,1,45,,,,,
1965,Hydrological,BOL,Bolivia (Plurinational State of),1,40,,500,,500,100
1965,Hydrological,BRA,Brazil,2,22,,230000,40000,270000,17000
1965,Hydrological,BGR,Bulgaria,1,11,,,,,
1965,Hydrological,CAN,Canada,1,26,22,,,22,
1965,Hydrological,CHL,Chile,2,626,,350000,25000,375000,10000
1965,Hydrological,COL,Colombia,1,32,,,,,
1965,Hydrological,ECU,Ecuador,1,,,50000,,50000,4000
1965,Hydrological,HND,Honduras,1,,,6000,,6000,500
1965,Hydrological,ITA,Italy,1,55,,,,,
1965,Hydrological,JPN,Japan,2,142,,3000000,,3000000,90000
1965,Hydrological,JOR,Jordan,1,8,,500,,500,1000
1965,Hydrological,KOR,Korea (the Republic of),1,323,245,321000,23214,344459,36500
1965,Hydrological,MYS,Malaysia,1,6,,300000,,300000,1000
1965,Hydrological,MEX,Mexico,1,27,,,,,8000
1965,Hydrological,MAR,Morocco,2,75,,47813,,47813,5000
1965,Hydrological,MMR,Myanmar,1,34,,,,,
1965,Hydrological,PRY,Paraguay,1,6,,25000,,25000,2000
1965,Hydrological,PER,Peru,1,60,,,,,
1965,Hydrological,CHE,Switzerland,1,90,,,,,
1965,Hydrological,YUG,Yugoslavia,1,3,15000,80000,,95000,347000
1965,Meteorological,BHS,Bahamas (the),1,,,1200,,1200,700
1965,Meteorological,BGD,Bangladesh,3,48921,600000,10060000,5000000,15660000,57700
1965,Meteorological,CHL,Chile,1,58,,,,,
1965,Meteorological,FJI,Fiji,1,2,,10000,,10000,
1965,Meteorological,HKG,Hong Kong,1,5,3,,200,203,
1965,Meteorological,IND,India,1,100,,,,,
1965,Meteorological,ITA,Italy,1,37,,,,,
1965,Meteorological,JPN,Japan,3,147,770,30000,,30770,
1965,Meteorological,MMR,Myanmar,1,100,,500000,,500000,1000
1965,Meteorological,PAK,Pakistan,1,10000,,,,,
1965,Meteorological,PHL,Philippines (the),1,37,,,,,
1965,Meteorological,TWN,Taiwan (Province of China),2,55,166,,,166,
1965,Meteorological,USA,United States of America (the),2,570,1000,,,1000,1610000
1965,Meteorological,WLF,Wallis and Futuna,1,,,,,,
1966,Biological,MAR,Morocco,1,200,,2942,,2942,
1966,Biological,SDN,Sudan (the),1,,,,,,
1966,Climatological,BFA,Burkina Faso,1,,,,,,
1966,Climatological,TCD,Chad,1,,,,,,
1966,Climatological,HKG,Hong Kong,1,,,,,,
1966,Climatological,IDN,Indonesia,1,8000,,204000,,204000,
1966,Climatological,MLI,Mali,1,,,,,,
1966,Climatological,MAR,Morocco,1,,,,,,
1966,Climatological,NER,Niger (the),1,,,,,,
1966,Climatological,PER,Peru,1,,,156000,,156000,
1966,Climatological,PRT,Portugal,1,25,,,,,
1966,Climatological,SEN,Senegal,1,,,,,,
1966,Geophysical,CHL,Chile,1,4,6,3000,,3006,400
1966,Geophysical,CHN,China,1,,,,,,
1966,Geophysical,COD,Congo (the Democratic Republic of the),1,24,600,3000,,3600,200
1966,Geophysical,GRC,Greece,2,2,173,26000,,26173,18000
1966,Geophysical,IDN,Indonesia,2,1088,2060,45000,,47060,
1966,Geophysical,NPL,Nepal,1,80,100,20000,,20100,1000
1966,Geophysical,PER,Peru,1,120,1500,57600,49256,108356,15000
1966,Geophysical,SUN,Soviet Union,1,10,,100000,,100000,300000
1966,Geophysical,TUR,Turkey,2,2408,1500,108000,,109500,20000
1966,Geophysical,UGA,Uganda,1,104,510,5000,,5510,1500
1966,Hydrological,DZA,Algeria,1,57,12,20000,15900,35912,10000
1966,Hydrological,ARG,Argentina,1,62,,120000,,120000,30000
1966,Hydrological,BGD,Bangladesh,1,39,,500000,,500000,1000
1966,Hydrological,BOL,Bolivia (Plurinational State of),2,14,,6100,,6100,618
1966,Hydrological,BRA,Brazil,4,910,1757,4177381,29000,4208138,60941
1966,Hydrological,ECU,Ecuador,1,50,,,,,
1966,Hydrological,HKG,Hong Kong,2,129,68,8561,2672,11301,8000
1966,Hydrological,IND,India,1,47,,900000,,900000,1400
1966,Hydrological,IDN,Indonesia,1,176,100,524000,,524100,33000
1966,Hydrological,IRN,Iran (Islamic Republic of),1,42,70,,,70,
1966,Hydrological,ITA,Italy,1,70,,,1300000,1300000,2000000
1966,Hydrological,JOR,Jordan,1,259,92,3200,2500,5792,1400
1966,Hydrological,KOR,Korea (the Republic of),1,95,85,131904,65630,197619,1900
1966,Hydrological,LAO,Lao People's Democratic Republic (the),1,300,,70000,2000,72000,15300
1966,Hydrological,MNG,Mongolia,1,57,,250000,20000,270000,25000
1966,Hydrological,PAN,Panama,1,20,,1600,1000,2600,1000
1966,Hydrological,PRY,Paraguay,1,,,4890,2500,7390,1000
1966,Hydrological,SEN,Senegal,1,,,2000,,2000,50
1966,Hydrological,LKA,Sri Lanka,1,23,,252347,100000,352347,5000
1966,Hydrological,THA,Thailand,1,6,200,200000,5000,205200,1000
1966,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,1,140,,,,,
1966,Hydrological,VNM,Viet Nam,1,31,,125541,70361,195902,10000
1966,Meteorological,ASM,American Samoa,1,90,,,,,
1966,Meteorological,ATG,Antigua and Barbuda,1,,,,,,
1966,Meteorological,BHS,Bahamas (the),2,5,3,,,3,15500
1966,Meteorological,BGD,Bangladesh,1,850,,1500000,300000,1800000,22400
1966,Meteorological,BEL,Belgium,1,,,,,,
1966,Meteorological,BRA,Brazil,1,36,,,,,
1966,Meteorological,CAN,Canada,1,,,,,,
1966,Meteorological,CUB,Cuba,1,5,30,156000,18000,174030,18000
1966,Meteorological,DOM,Dominican Republic (the),1,74,442,7000,5500,12942,5000
1966,Meteorological,GLP,Guadeloupe,1,25,,10000,,10000,70000
1966,Meteorological,HTI,Haiti,1,480,881,67000,,67881,20000
1966,Meteorological,HKG,Hong Kong,1,15,,,,,
1966,Meteorological,IND,India,1,18,,150000,,150000,4200
1966,Meteorological,JPN,Japan,2,358,121,13764,,13885,7900
1966,Meteorological,MEX,Mexico,1,14,69,80000,10000,90069,24000
1966,Meteorological,PHL,Philippines (the),1,18,,196000,90000,286000,1000
1966,Meteorological,WSM,Samoa,1,10,,95000,,95000,600
1966,Meteorological,SLB,Solomon Islands,1,3,,1000,,1000,
1966,Meteorological,TWN,Taiwan (Province of China),1,36,21,5000,,5021,17322
1966,Meteorological,TGO,Togo,1,,15,,,15,200
1966,Meteorological,TKL,Tokelau,1,,,,,,
1966,Meteorological,USA,United States of America (the),6,552,,,,,100000
1966,Meteorological,WLF,Wallis and Futuna,1,,,,,,
1967,Biological,ECU,Ecuador,1,36,,528,,528,
1967,Biological,IND,India,1,3029,,13576,,13576,
1967,Biological,NPL,Nepal,1,17,,24,,24,
1967,Biological,NIC,Nicaragua,1,53,,444,,444,
1967,Biological,LKA,Sri Lanka,1,2,,200000,,200000,
1967,Climatological,AUS,Australia,2,662,100,3000,,3100,668500
1967,Climatological,HKG,Hong Kong,1,,,,,,
1967,Climatological,KOR,Korea (the Republic of),1,,,2800000,,2800000,
1967,Climatological,NPL,Nepal,1,,,,,,
1967,Climatological,TZA,"Tanzania, United Republic of",1,,,53483,,53483,
1967,Climatological,UGA,Uganda,1,,,25000,,25000,200
1967,Geophysical,ALB,Albania,1,11,134,,,134,
1967,Geophysical,COL,Colombia,1,61,200,40000,,40200,600
1967,Geophysical,GRC,Greece,1,9,56,16527,,16583,5000
1967,Geophysical,IND,India,1,177,2272,50000,,52272,400
1967,Geophysical,IDN,Indonesia,2,125,221,,8290,8511,
1967,Geophysical,PHL,Philippines (the),1,200,,,,,
1967,Geophysical,TUR,Turkey,1,183,360,238713,87000,326073,3000
1967,Geophysical,VEN,Venezuela (Bolivarian Republic of),1,240,1536,80000,,81536,50000
1967,Geophysical,YUG,Yugoslavia,1,7,70,16400,5400,21870,20000
1967,Hydrological,DZA,Algeria,1,20,,30000,,30000,3000
1967,Hydrological,ARG,Argentina,1,56,,142000,70000,212000,3000
1967,Hydrological,BRA,Brazil,5,1256,1307,172836,15400,189543,15300
1967,Hydrological,COG,Congo (the),1,154,,500,168,668,
1967,Hydrological,ECU,Ecuador,1,,100,20000,400,20500,100
1967,Hydrological,IND,India,1,300,,1000000,,1000000,
1967,Hydrological,IDN,Indonesia,4,160,,164000,40000,204000,
1967,Hydrological,IRQ,Iraq,1,,,200000,60000,260000,5000
1967,Hydrological,JPN,Japan,2,489,34,117,,151,20000
1967,Hydrological,MWI,Malawi,1,,,1200,,1200,500
1967,Hydrological,MYS,Malaysia,1,50,,125000,15000,140000,25600
1967,Hydrological,MEX,Mexico,1,,,8345,,8345,500
1967,Hydrological,MOZ,Mozambique,1,,,50000,,50000,180000
1967,Hydrological,PAK,Pakistan,1,32,,150000,,150000,2800
1967,Hydrological,PER,Peru,1,25,300,40000,10000,50300,15000
1967,Hydrological,PRT,Portugal,1,462,100,1000,,1100,3000
1967,Hydrological,LKA,Sri Lanka,1,24,,47000,,47000,3000
1967,Hydrological,SYR,Syrian Arab Republic,1,,,40000,,40000,5000
1967,Hydrological,URY,Uruguay,1,8,,38063,,38063,39000
1967,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,,,23000,,23000,4126
1967,Meteorological,BGD,Bangladesh,2,91,200,,,200,
1967,Meteorological,BEL,Belgium,1,,100,,,100,
1967,Meteorological,COK,Cook Islands (the),1,,,,,,
1967,Meteorological,FRA,France,1,5,,,,,20000
1967,Meteorological,HKG,Hong Kong,1,,3,1500,,1503,
1967,Meteorological,IND,India,1,1000,,,,,
1967,Meteorological,JPN,Japan,2,290,429,2655,,3084,
1967,Meteorological,MTQ,Martinique,1,15,,1000,,1000,
1967,Meteorological,MUS,Mauritius,1,,24,20000,3500,23524,5000
1967,Meteorological,MEX,Mexico,2,111,,271000,,271000,184000
1967,Meteorological,MMR,Myanmar,2,278,200,157319,,157519,8200
1967,Meteorological,PHL,Philippines (the),1,107,,137000,,137000,26500
1967,Meteorological,LCA,Saint Lucia,1,,,,,,3000
1967,Meteorological,VCT,Saint Vincent and the Grenadines,1,2,,,,,4500
1967,Meteorological,SLB,Solomon Islands,1,12,,,,,
1967,Meteorological,TWN,Taiwan (Province of China),1,69,67,100,,167,
1967,Meteorological,USA,United States of America (the),5,275,,,,,200000
1968,Biological,IDN,Indonesia,1,40,,94,,94,
1968,Biological,MYS,Malaysia,1,2,,5,,5,
1968,Biological,PAK,Pakistan,1,37,,1075,,1075,
1968,Biological,TUR,Turkey,1,98,,1975,,1975,
1968,Climatological,AUS,Australia,1,12,,1000,800,1800,1000
1968,Climatological,BWA,Botswana,1,,,60000,,60000,1000
1968,Climatological,CHL,Chile,1,,,120000,,120000,55000
1968,Climatological,DOM,Dominican Republic (the),1,,,240000,,240000,5000
1968,Climatological,GMB,Gambia (the),1,,,180000,,180000,500
1968,Climatological,HTI,Haiti,1,,,210217,,210217,1000
1968,Climatological,HKG,Hong Kong,2,,,,,,
1968,Climatological,JAM,Jamaica,1,,,100000,,100000,500
1968,Climatological,LSO,Lesotho,1,,,204000,,204000,1000
1968,Geophysical,AUS,Australia,1,,16,3874,400,4290,2600
1968,Geophysical,CRI,Costa Rica,1,87,,12391,3280,15671,5000
1968,Geophysical,GRC,Greece,1,19,18,4000,3600,7618,600
1968,Geophysical,IDN,Indonesia,1,200,,,,,
1968,Geophysical,IRN,Iran (Islamic Republic of),2,10038,4150,80000,,84150,36000
1968,Geophysical,ITA,Italy,1,224,563,55000,,55563,250000
1968,Geophysical,JPN,Japan,1,47,281,2500,,2781,131000
1968,Geophysical,MEX,Mexico,1,15,500,,,500,
1968,Geophysical,NZL,New Zealand,1,3,14,300,,314,2669
1968,Geophysical,NIC,Nicaragua,1,,,2000,,2000,2000
1968,Geophysical,PER,Peru,1,11,120,300,,420,100
1968,Geophysical,PHL,Philippines (the),2,274,261,45000,6000,51261,10000
1968,Geophysical,TUR,Turkey,1,29,,,,,
1968,Geophysical,YUG,Yugoslavia,1,1,30,15000,,15030,38600
1968,Hydrological,BGD,Bangladesh,1,221,100000,14910892,878724,15889616,199400
1968,Hydrological,BOL,Bolivia (Plurinational State of),1,24,200,20000,6000,26200,3000
1968,Hydrological,COD,Congo (the Democratic Republic of the),1,154,,600,168,768,
1968,Hydrological,ETH,Ethiopia,1,1,,10000,6000,16000,920
1968,Hydrological,GHA,Ghana,1,,,25000,,25000,74700
1968,Hydrological,HKG,Hong Kong,1,22,7,100,,107,
1968,Hydrological,IND,India,5,7452,,8500000,,8500000,94200
1968,Hydrological,IDN,Indonesia,1,12,,150000,,150000,7831
1968,Hydrological,IRN,Iran (Islamic Republic of),1,30,,,,,
1968,Hydrological,IRQ,Iraq,1,,,150000,,150000,3000
1968,Hydrological,ITA,Italy,1,72,,,3000,3000,
1968,Hydrological,KEN,Kenya,1,,,,,,50
1968,Hydrological,LAO,Lao People's Democratic Republic (the),1,2,,9000,600,9600,1280
1968,Hydrological,NPL,Nepal,1,276,,1000,,1000,300
1968,Hydrological,NIC,Nicaragua,1,,,1300,260,1560,1500
1968,Hydrological,PHL,Philippines (the),1,29,,,,,
1968,Hydrological,ZAF,South Africa,1,,,,,,30000
1968,Hydrological,CHE,Switzerland,1,20,,22,,22,
1968,Hydrological,TZA,"Tanzania, United Republic of",1,40,,57000,,57000,1000
1968,Hydrological,TUR,Turkey,1,147,,,,,
1968,Meteorological,BGD,Bangladesh,1,118,1045,15093,,16138,1500
1968,Meteorological,BRA,Brazil,1,113,,,,,
1968,Meteorological,CHL,Chile,1,,,,,,
1968,Meteorological,COL,Colombia,1,,,1020,63,1083,50
1968,Meteorological,CUB,Cuba,1,,,,,,
1968,Meteorological,DFR,Germany Fed Rep,1,2,,,,,31000
1968,Meteorological,HKG,Hong Kong,1,,4,3000,,3004,
1968,Meteorological,IND,India,1,7,,15000,,15000,
1968,Meteorological,JPN,Japan,3,124,,,,,
1968,Meteorological,KOR,Korea (the Republic of),1,18,,,,,3000
1968,Meteorological,MDG,Madagascar,1,29,,65000,10000,75000,3100
1968,Meteorological,MYS,Malaysia,1,21,,10000,,10000,
1968,Meteorological,MEX,Mexico,1,40,,,,,
1968,Meteorological,MMR,Myanmar,1,1070,,60000,30000,90000,2500
1968,Meteorological,NCL,New Caledonia,1,,,,,,
1968,Meteorological,NZL,New Zealand,1,50,,1000,,1000,
1968,Meteorological,NIU,Niue,1,,,,,,
1968,Meteorological,PHL,Philippines (the),2,50,,187330,39313,226643,9600
1968,Meteorological,WSM,Samoa,1,,4,,,4,238
1968,Meteorological,SLB,Solomon Islands,1,1,,,200,200,
1968,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,20,,700,,700,2500
1968,Meteorological,USA,United States of America (the),3,159,,458,,458,8000
1969,Biological,BOL,Bolivia (Plurinational State of),2,18,,77,,77,
1969,Biological,BFA,Burkina Faso,2,434,,4550,,4550,
1969,Biological,ECU,Ecuador,1,400,,40000,,40000,
1969,Biological,SLV,El Salvador,1,12,,19,,19,
1969,Biological,GTM,Guatemala,1,4,,8,,8,
1969,Biological,HND,Honduras,1,,,,,,
1969,Biological,KOR,Korea (the Republic of),1,137,,1538,,1538,
1969,Biological,MLI,Mali,2,513,,4023,,4023,
1969,Biological,NIC,Nicaragua,1,,,,,,7
1969,Biological,NER,Niger (the),1,2,,5,,5,
1969,Biological,NGA,Nigeria,1,2000,,80000,,80000,
1969,Climatological,AFG,Afghanistan,1,,,48000,,48000,200
1969,Climatological,BFA,Burkina Faso,1,,,975000,,975000,
1969,Climatological,TCD,Chad,1,,,900000,,900000,83000
1969,Climatological,ETH,Ethiopia,1,,,1700000,,1700000,1000
1969,Climatological,HKG,Hong Kong,2,,,,,,
1969,Climatological,IRQ,Iraq,1,,,500000,,500000,2000
1969,Climatological,MRT,Mauritania,1,,,1300000,,1300000,34000
1969,Climatological,PER,Peru,1,,,128604,,128604,10000
1969,Climatological,SEN,Senegal,1,,,1400000,,1400000,74800
1969,Climatological,SOM,Somalia,1,,,,,,
1969,Climatological,YMN,Yemen Arab Rep,1,,,2000000,20000,2020000,10000
1969,Geophysical,CHN,China,1,3000,,,,,
1969,Geophysical,ETH,Ethiopia,1,24,165,,420,585,320
1969,Geophysical,IDN,Indonesia,2,64,97,250000,,250097,200
1969,Geophysical,IRN,Iran (Islamic Republic of),1,50,300,48000,,48300,
1969,Geophysical,PER,Peru,1,150,216,3000,,3216,5000
1969,Geophysical,PHL,Philippines (the),1,,,1700,,1700,
1969,Geophysical,ZAF,South Africa,1,9,,1000,,1000,
1969,Geophysical,TUR,Turkey,1,41,350,,,350,
1969,Geophysical,YUG,Yugoslavia,1,15,1116,200000,85000,286116,50000
1969,Hydrological,DZA,Algeria,1,76,237,200000,,200237,10000
1969,Hydrological,BRA,Brazil,1,316,3221,17700,17384,38305,5770
1969,Hydrological,CHN,China,1,,,,,,
1969,Hydrological,COL,Colombia,1,,,70000,,70000,500
1969,Hydrological,CRI,Costa Rica,1,7,23,4580,,4603,4000
1969,Hydrological,HKG,Hong Kong,1,,,2000,,2000,
1969,Hydrological,IRN,Iran (Islamic Republic of),1,20,,,,,
1969,Hydrological,KOR,Korea (the Republic of),1,408,409,227264,,227673,22400
1969,Hydrological,LAO,Lao People's Democratic Republic (the),1,,,,,,
1969,Hydrological,MWI,Malawi,1,,,2300,,2300,200
1969,Hydrological,MEX,Mexico,1,18,,,,,
1969,Hydrological,LKA,Sri Lanka,1,62,,1000000,,1000000,8500
1969,Hydrological,SUR,Suriname,1,,,4600,,4600,50
1969,Hydrological,TUN,Tunisia,1,540,,271269,,271269,100000
1969,Hydrological,USA,United States of America (the),1,115,,,,,400000
1969,Meteorological,BGD,Bangladesh,1,849,15530,160000,23943,199473,8329
1969,Meteorological,CYP,Cyprus,1,3,100,3000,,3100,100
1969,Meteorological,SLV,El Salvador,1,2,40,4600,,4640,1600
1969,Meteorological,FRA,France,1,23,,,,,
1969,Meteorological,GTM,Guatemala,1,269,,10200,,10200,15000
1969,Meteorological,HND,Honduras,1,,2,8000,,8002,19000
1969,Meteorological,HKG,Hong Kong,1,,,374,,374,
1969,Meteorological,IND,India,4,815,,280092,,280092,8330
1969,Meteorological,JPN,Japan,1,72,,,,,
1969,Meteorological,KOR,Korea (the Republic of),1,85,15,120000,,120015,
1969,Meteorological,MDG,Madagascar,1,81,40,40000,3000,43040,5000
1969,Meteorological,MEX,Mexico,1,58,,,,,
