,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
37,1997,AFG,Afghanistan,20750,10,0,0,0,1,0,0
38,1998,AFG,Afghanistan,165836,20000,2,0,0,0,0,0
39,1999,AFG,Afghanistan,113162,0,2,0,0,0,0,0
40,2000,AFG,Afghanistan,2582228,50,4,0,0,0,0,0
41,2001,AFG,Afghanistan,204695,10,2,0,0,0,0,0
42,2002,AFG,Afghanistan,313670,0,8,0,0,0,0,0
43,2003,AFG,Afghanistan,4754,0,0,0,0,1,0,0
44,2004,AFG,Afghanistan,5540,0,0,0,0,1,0,0
45,2005,AFG,Afghanistan,44720,5050,1,0,0,0,0,0
46,2006,AFG,Afghanistan,2233910,0,0,1,0,0,0,0
47,2007,AFG,Afghanistan,30255,0,0,0,0,0,7,0
48,2008,AFG,Afghanistan,452964,0,1,0,0,0,0,0
49,2009,AFG,Afghanistan,65857,20000,0,0,0,1,0,0
50,2010,AFG,Afghanistan,46200,0,0,0,0,1,0,0
51,2011,AFG,Afghanistan,1762815,142000,0,1,0,0,0,0
52,2012,AFG,Afghanistan,51501,0,0,0,0,1,0,0
53,2013,AFG,Afghanistan,21628,0,0,0,0,1,0,0
54,2014,AFG,Afghanistan,150135,3000,0,0,0,0,2,0
55,2015,AFG,Afghanistan,129777,3000,0,0,0,2,0,0
56,2016,AFG,Afghanistan,0,0,0,0,0,0,4,0
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,1967,ALB,Albania,134,0,0,0,0,1,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,1979,ALB,Albania,350,0,0,0,0,1,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,1982,ALB,Albania,5005,0,0,0,0,1,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,1985,ALB,Albania,7111,0,0,0,0,0,1,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,1988,ALB,Albania,690,0,0,0,0,1,0,0
85,1989,ALB,Albania,3200000,0,0,1,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,1992,ALB,Albania,35000,7000,0,0,0,0,1,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1995,ALB,Albania,3500,0,0,0,0,0,2,0
92,1996,ALB,Albania,66,0,1,0,0,0,0,0
93,1997,ALB,Albania,8000,0,0,0,0,0,1,0
94,1998,ALB,Albania,2100,0,0,0,0,1,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,2002,ALB,Albania,192110,17500,1,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,2004,ALB,Albania,2500,173,0,0,0,0,1,0
101,2005,ALB,Albania,400500,0,0,0,0,0,1,0
102,0,0,0,0,0,0,0,0,0,0,0
103,2007,ALB,Albania,225,0,0,1,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,2009,ALB,Albania,6750,0,0,0,0,1,0,0
106,2010,ALB,Albania,14000,0,0,0,0,0,1,0
107,0,0,0,0,0,0,0,0,0,0,0
108,2012,ALB,Albania,230000,0,0,0,0,0,0,1
109,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0
111,2015,ALB,Albania,42300,0,0,0,0,0,3,0
112,2016,ALB,Albania,4500,0,0,0,0,0,1,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,1963,DZA,Algeria,45400,0,0,0,0,0,1,0
116,0,0,0,0,0,0,0,0,0,0,0
117,1965,DZA,Algeria,49350,2000,0,0,0,1,0,0
118,1966,DZA,Algeria,35912,10000,0,0,0,0,1,0
119,1967,DZA,Algeria,30000,3000,0,0,0,0,1,0
120,0,0,0,0,0,0,0,0,0,0,0
121,1969,DZA,Algeria,200237,10000,0,0,0,0,1,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,1973,DZA,Algeria,146000,10000,0,0,0,0,1,0
126,1974,DZA,Algeria,20000,30000,0,0,0,0,1,0
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,1979,DZA,Algeria,30000,0,0,0,0,0,1,0
132,1980,DZA,Algeria,930407,5200000,0,0,0,2,0,0
133,1981,DZA,Algeria,50,0,0,1,0,0,0,0
134,1982,DZA,Algeria,8514,0,0,0,0,0,1,0
135,0,0,0,0,0,0,0,0,0,0,0
136,1984,DZA,Algeria,1470,0,0,0,0,0,1,0
137,1985,DZA,Algeria,15000,1000,0,0,0,1,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,1987,DZA,Algeria,3152,1000,1,0,0,0,0,0
140,1988,DZA,Algeria,10364,0,1,0,0,0,0,0
141,1989,DZA,Algeria,12184,0,0,0,0,1,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,1991,DZA,Algeria,204,0,1,0,0,0,0,0
144,1992,DZA,Algeria,4508,900,0,0,0,1,0,0
145,1993,DZA,Algeria,712,0,0,0,0,0,2,0
146,1994,DZA,Algeria,43989,0,0,1,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0
148,1996,DZA,Algeria,101,0,0,0,0,0,1,0
149,1997,DZA,Algeria,3364,0,1,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,1999,DZA,Algeria,15877,60929,0,0,0,1,0,0
152,2000,DZA,Algeria,215,0,0,0,0,0,4,0
153,2001,DZA,Algeria,45423,3.00E+05,0,0,0,0,1,0
154,2002,DZA,Algeria,2305,1500,0,0,0,0,3,0
155,2003,DZA,Algeria,210511,5.00E+06,0,0,0,2,0,0
156,2004,DZA,Algeria,27880,0,0,0,0,2,0,0
157,2005,DZA,Algeria,1825,7256,0,0,0,0,2,0
158,2006,DZA,Algeria,60319,1200,0,0,0,1,0,0
159,2007,DZA,Algeria,1305,43061,0,1,0,0,0,0
160,2008,DZA,Algeria,59050,348000,0,0,0,0,1,0
161,2009,DZA,Algeria,2548,0,0,0,0,0,2,0
162,0,0,0,0,0,0,0,0,0,0,0
163,2011,DZA,Algeria,793,779000,0,0,0,0,1,0
164,2012,DZA,Algeria,101,0,0,0,0,0,2,0
165,0,0,0,0,0,0,0,0,0,0,0
166,2014,DZA,Algeria,420,0,0,0,0,1,0,0
167,2015,DZA,Algeria,35000,0,0,0,0,0,2,0
168,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0
174,1966,ASM,American Samoa,0,0,0,0,0,0,0,1
175,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0
193,1985,ASM,American Samoa,0,0,0,0,0,1,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0
197,1989,ASM,American Samoa,0,5000,0,0,0,0,0,1
198,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0
211,2003,ASM,American Samoa,3,50000,0,0,0,0,1,0
212,2004,ASM,American Samoa,23060,150000,0,0,0,0,0,1
213,2005,ASM,American Samoa,0,0,0,0,0,0,0,1
214,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0
217,2009,ASM,American Samoa,2500,0,0,0,0,1,0,0
218,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0
245,1981,AGO,Angola,80000,0,0,1,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0
249,1985,AGO,Angola,5.00E+05,0,0,1,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0
251,1987,AGO,Angola,673,0,1,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0
253,1989,AGO,Angola,2015525,0,1,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0
259,1995,AGO,Angola,1007,0,1,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0
261,1997,AGO,Angola,105000,0,0,1,0,0,0,0
262,1998,AGO,Angola,1113,0,1,0,0,0,0,0
263,1999,AGO,Angola,873,0,2,0,0,0,0,0
264,2000,AGO,Angola,79128,10000,1,0,0,0,0,0
265,2001,AGO,Angola,40353,0,2,0,0,0,0,0
266,2002,AGO,Angola,0,0,0,0,0,0,1,0
267,2003,AGO,Angola,825,0,0,0,0,0,2,0
268,2004,AGO,Angola,358745,0,1,0,0,0,0,0
269,2005,AGO,Angola,10000,0,0,0,0,0,1,0
270,2006,AGO,Angola,57795,0,2,0,0,0,0,0
271,2007,AGO,Angola,64343,0,2,0,0,0,0,0
272,2008,AGO,Angola,98837,0,2,0,0,0,0,0
273,2009,AGO,Angola,251003,0,2,0,0,0,0,0
274,2010,AGO,Angola,189781,0,0,0,0,0,3,0
275,2011,AGO,Angola,90684,0,0,0,0,0,4,0
276,2012,AGO,Angola,1833900,0,0,1,0,0,0,0
277,2013,AGO,Angola,1000,0,0,0,0,0,1,0
278,0,0,0,0,0,0,0,0,0,0,0
279,2015,AGO,Angola,9599,0,1,0,0,0,0,0
280,2016,AGO,Angola,9899,0,0,0,0,0,4,0
281,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0
299,1979,AIA,Anguilla,0,0,0,0,0,0,0,1
300,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0
303,1983,AIA,Anguilla,0,160,0,0,0,0,1,0
304,1984,AIA,Anguilla,0,2115,0,0,0,0,0,1
305,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0
319,1999,AIA,Anguilla,150,50,0,0,0,0,0,1
320,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0
342,1966,ATG,Antigua and Barbuda,0,0,0,0,0,0,0,1
343,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0
359,1983,ATG,Antigua and Barbuda,75000,0,0,1,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0
365,1989,ATG,Antigua and Barbuda,8030,80000,0,0,0,0,0,1
366,1990,ATG,Antigua and Barbuda,0,0,0,0,0,0,0,1
367,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0
371,1995,ATG,Antigua and Barbuda,3702,350000,0,0,0,0,0,1
372,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0
374,1998,ATG,Antigua and Barbuda,2025,1.00E+05,0,0,0,0,0,1
375,1999,ATG,Antigua and Barbuda,5957,0,0,0,0,0,0,2
376,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0
384,2008,ATG,Antigua and Barbuda,25800,0,0,0,0,0,0,1
385,0,0,0,0,0,0,0,0,0,0,0
386,2010,ATG,Antigua and Barbuda,5000,12600,0,0,0,0,0,1
387,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0
397,1965,ARG,Argentina,0,0,0,0,0,0,1,0
398,1966,ARG,Argentina,120000,30000,0,0,0,0,1,0
399,1967,ARG,Argentina,212000,3000,0,0,0,0,1,0
400,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0
402,1970,ARG,Argentina,0,25000,0,0,0,0,1,0
403,0,0,0,0,0,0,0,0,0,0,0
404,1972,ARG,Argentina,0,0,0,0,0,0,0,1
405,1973,ARG,Argentina,300,0,0,0,0,0,0,1
406,1974,ARG,Argentina,1.00E+05,0,0,0,0,0,0,1
407,1975,ARG,Argentina,0,0,0,0,0,0,0,1
408,0,0,0,0,0,0,0,0,0,0,0
409,1977,ARG,Argentina,42600,80000,0,0,0,1,0,0
410,1978,ARG,Argentina,1700,0,0,0,0,0,1,0
411,1979,ARG,Argentina,20000,0,0,0,0,0,1,0
412,1980,ARG,Argentina,40000,0,0,0,0,0,2,0
413,0,0,0,0,0,0,0,0,0,0,0
414,1982,ARG,Argentina,50000,0,0,0,0,0,1,0
415,1983,ARG,Argentina,6080000,1800000,0,0,0,0,2,0
416,1984,ARG,Argentina,12014,0,0,0,0,0,1,0
417,1985,ARG,Argentina,1251238,1530000,0,0,0,1,0,0
418,1986,ARG,Argentina,205000,0,0,0,0,0,1,0
419,1987,ARG,Argentina,165752,110000,0,1,0,0,0,0
420,1988,ARG,Argentina,4600000,490000,0,0,0,0,1,0
421,0,0,0,0,0,0,0,0,0,0,0
422,1990,ARG,Argentina,2000,0,0,0,0,0,1,0
423,1991,ARG,Argentina,63200,0,0,0,0,1,0,0
424,1992,ARG,Argentina,91957,510000,1,0,0,0,0,0
425,1993,ARG,Argentina,8000,1142000,0,0,0,0,3,0
426,1994,ARG,Argentina,0,0,0,1,0,0,0,0
427,1995,ARG,Argentina,33500,0,0,0,0,0,2,0
428,0,0,0,0,0,0,0,0,0,0,0
429,1997,ARG,Argentina,12500,0,0,0,0,0,1,0
430,1998,ARG,Argentina,364000,1100000,0,0,0,0,1,0
431,1999,ARG,Argentina,0,0,0,1,0,0,0,0
432,2000,ARG,Argentina,38570,3.00E+05,0,1,0,0,0,0
433,2001,ARG,Argentina,256950,765000,0,1,0,0,0,0
434,2002,ARG,Argentina,17927,0,0,0,0,1,0,0
435,2003,ARG,Argentina,163900,1148210,0,1,0,0,0,0
436,2004,ARG,Argentina,6307,0,0,0,0,0,2,0
437,2005,ARG,Argentina,252,0,0,0,0,0,0,1
438,2006,ARG,Argentina,4500,0,0,0,0,0,1,0
439,2007,ARG,Argentina,135000,40000,0,0,0,0,2,0
440,2008,ARG,Argentina,85000,0,0,0,0,1,0,0
441,2009,ARG,Argentina,67518,15000,1,0,0,0,0,0
442,2010,ARG,Argentina,0,0,0,0,0,0,0,1
443,2011,ARG,Argentina,3000,104000,0,0,0,1,0,0
444,2012,ARG,Argentina,19530,12000,0,0,0,0,1,0
445,2013,ARG,Argentina,350012,1302000,0,0,0,0,1,0
446,2014,ARG,Argentina,7553,62000,0,0,0,0,4,0
447,2015,ARG,Argentina,145633,17200,0,0,0,1,0,0
448,2016,ARG,Argentina,85769,1002000,0,0,0,0,2,0
449,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0
485,1997,ARM,Armenia,22000,41333,0,0,0,1,0,0
486,1998,ARM,Armenia,144,120,0,0,0,0,1,0
487,0,0,0,0,0,0,0,0,0,0,0
488,2000,ARM,Armenia,297000,1.00E+05,0,1,0,0,0,0
489,0,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,0
492,2004,ARM,Armenia,0,0,0,0,0,0,1,0
493,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0
501,2013,ARM,Armenia,76000,60000,0,0,0,0,0,2
502,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0
504,2016,ARM,Armenia,750,0,0,0,0,0,1,0
505,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0
511,1967,AUS,Australia,3100,668500,0,2,0,0,0,0
512,1968,AUS,Australia,6090,3600,0,1,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0
514,1970,AUS,Australia,0,72475,0,0,0,0,0,1
515,1971,AUS,Australia,0,139219,0,0,0,0,1,0
